video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
SiTF4x4SZds,Pandji Pragiwaksono,MENTERI PAREKRAF SANDIAGA UNO MENGENAI KEMBALINYA EVENT & PENTINGNYA VAKSIN,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'sandiaga uno', 'menparekraf sandiaga', 'pandji pragiwaksono']",2021-07-06T01:00:03Z,31020,713,,71,PT28M34S,sd,FALSE
U0Z2dV-OgKI,Pandji Pragiwaksono,BELUM WAKTUNYA KOMOIDOUMENOI,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'KOMOIDOUMENOI', 'PANDJI KOMOIDOUMENOI']",2021-07-05T02:52:28Z,63966,1666,,479,PT12M17S,hd,FALSE
d2-D-3ZPsL4,Pandji Pragiwaksono,KETIKA PUNCHLINE KITA MIRIP PUNYA KOMIKA SENIOR,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-07-04T01:00:06Z,9242,217,,41,PT6M40S,hd,FALSE
-6vJF0He37g,Pandji Pragiwaksono,CARA UBAH TRAGEDI JADI KOMEDI,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-07-03T01:00:00Z,10152,279,,24,PT9M45S,hd,FALSE
Tt5X7SfIQtY,Pandji Pragiwaksono,Persetan Dengan Data - 00:44 Weekly Vlog Eps. 12,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'pandji vlog', 'pandji weekly vlog', '0044 vlog', '0044 weekly vlog']",2021-07-02T01:00:10Z,60231,1292,,194,PT39M29S,hd,FALSE
4JKc7UW2JQY,Pandji Pragiwaksono,Alasan Sebenarnya Kenapa Gue Ga Suka Main Video Game,Sebuah kisah mengenai menjadi Ayah,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'VIDEO GAME', 'ALASAN GA SUKA MAIN GAME', 'pandji pragiwaksono']",2021-07-01T01:01:14Z,104092,3998,,476,PT15M55S,hd,FALSE
CR8VZiWAVO8,Pandji Pragiwaksono,TANTANGAN TERBESAR PANDJI JADI SUTRADARA,"Ini sebenernya stock shot utk kebutuhan 00:44 Weekly Vlog tapi gue rasa sayang kalau ga dikasi liat utuhnya.
Kalau suka mentahan kayak gini kabarin aja nanti gue rilis terus

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'pandji sutradara', 'tantangan terbesar jadi sutradara', 'mendarat darurat', 'partikelir pandji']",2021-06-30T01:00:02Z,9240,203,,34,PT5M41S,hd,FALSE
VxEYYpHhX7Y,Pandji Pragiwaksono,CARA TAU APAKAH KONSUMEN SUKA PRODUK KITA,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'marketing versi pandji', 'cara tahu konsumen suka produk kita']",2021-06-29T01:00:05Z,8050,275,,29,PT4M41S,hd,FALSE
efzJypcSPL4,Pandji Pragiwaksono,DARI COMBUD KE PANGGUNG,"Gue unggah ulang video ini karena yang sebelumnya gue salah masukin klip.

Semoga dimaklumi.

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-06-28T11:20:41Z,5460,190,,42,PT27M57S,hd,FALSE
PIMdpy0jrqI,Pandji Pragiwaksono,CARA NGEBADANIN YANG EFEKTIF,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-06-27T01:00:14Z,5254,147,,15,PT6M25S,hd,FALSE
5X3B-J0nKXI,Pandji Pragiwaksono,CARA MENCATAT IDE JOKE,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'PANDJI PECAHKAN', 'CARA MENCATAT IDE JOKE']",2021-06-26T01:00:00Z,9743,315,,24,PT5M56S,hd,FALSE
w6BL-IUjEm8,Pandji Pragiwaksono,Trauma - 00:44 Weekly Vlog Eps. 11,"Maaf banget rilisnya terlambat bbrp jam

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-06-25T04:47:41Z,59751,1393,,153,PT1H14M51S,hd,FALSE
DrmlCA1kKt8,Pandji Pragiwaksono,MAAF SAYA TERSINGGUNG FEAT COKI PARDEDE,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-06-24T01:00:03Z,720540,17738,,1316,PT50M23S,hd,FALSE
Ks_C3IVJvDE,Pandji Pragiwaksono,STAND UP COMEDY: RIFFING DI COMEDY GYM,"Yg gue riffing ini adalah penonton Comedy Gym yg beli tiket GYM MASTER.
Tiketnya emang lebih mahal dari tiket biasa krn mukanya nongol di layar sehingga bisa interaksi dgn komika.



COMEDY GYM KEMBALI 28 JUNI.
Menghadirkan: 
RIO DUMATUBUN
POPON KEROK
KUKUHYA
RANDHIKA DJAMIL
HERI HOREH
BINTANG BETE
KICUY
FIQIH
RIDWAN BUDIMAN

Sikat tiketnya di COMIKACOMEDY.CLUB 


Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono']",2021-06-23T01:00:03Z,199595,3974,,230,PT7M22S,hd,FALSE
pA_FPwGdDc4,Pandji Pragiwaksono,SEKOLAH STAND UP PERTAMA DI INDONESIA,"Seperti yg pernah gue lakukan sebelumnya, ini sebenernya pernah muncul cuplikannya di 00:44 Weekly Vlog, tapi krn gue pikir banyak yg ingin tau spesifik mengenai edukasi stand-up, klip lengkapnya gue rilis sendiri.

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'sekolah stand up pertama di indonesia', 'stand up comedy sekolah']",2021-06-22T01:00:21Z,15645,422,,46,PT6M12S,hd,FALSE
Xgb9fxYLbaE,Pandji Pragiwaksono,BOKONG BOAH & AKONK,"Maaf audionya Boah & Akonk ga beres, gue kurang teliti ngurus audionya.
Semoga masi cukup jelas

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'boah', 'akong', 'boah sartika', 'boah sartika stand up comedy']",2021-06-21T01:00:05Z,17857,471,,80,PT29M,hd,FALSE
9CmS9AMf_HI,Pandji Pragiwaksono,CARA MEMPRAKTEKKAN TEORI STANDUP COMEDY DALAM PODCAST,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-06-20T01:00:02Z,6415,170,,25,PT7M57S,hd,FALSE
MSlZ_4hhIU8,Pandji Pragiwaksono,CARA JADI KOMIKA DEAD PAN,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono']",2021-06-19T01:00:04Z,21091,474,,126,PT7M50S,hd,FALSE
E-USAR1LvKs,Pandji Pragiwaksono,Kehidupan yang Didambakan - 00:44 Weekly Vlog Eps.10,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji vlog', '0044 pandji', 'weekly vlog', 'pandji weekly vlog', 'pandji pragiwaksono']",2021-06-18T01:00:03Z,55745,1505,,239,PT51M1S,hd,FALSE
afN8gYldufw,Pandji Pragiwaksono,CARA SUPAYA NASKAHMU DIFILMKAN,"Ini diambil dari salah satu epsiode 00:44 Weekly Vlog.
Gue pikir karena bagian ini bermanfaat, gue unggah tersendiri aja karena gue yakin banyak yg ga tau ini harta karun seperti ini banyak tersembunyi dalam episode2 00:44 Weekly Vlog

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'CARA SUPAYA NASKAHMU DIFILMKAN', 'pandji pragiwaksono']",2021-06-17T01:00:01Z,16814,689,,103,PT17M34S,hd,FALSE
RUZULJPq8SM,Pandji Pragiwaksono,STAND-UP COMEDY: RAKYAT GOBLOK MILIH CALEG GOBLOK,"Salah satu materi relatif aman dari SEPTICTANK, 2019.

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-06-16T01:00:28Z,206477,7563,,675,PT3M50S,hd,FALSE
f8iu6Qle8DU,Pandji Pragiwaksono,BISNIS TAICHAN YG SELALU DITINGGAL KARYAWAN,Yg mau ikutan #CIBUS silakan tunggu gue posting di #CUBIS IG feed & silakan curhatin bisnisnya di kolom komentar,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-06-15T01:00:18Z,28906,499,,109,PT32M49S,hd,FALSE
TBGU55NyECg,Pandji Pragiwaksono,KEJULIDAN ATE,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'ate suci ix', 'ate suca', 'ate stand up comedy', 'kejulidan ate']",2021-06-14T01:00:05Z,60902,1341,,115,PT47M,hd,FALSE
Kdq90I84HR0,Pandji Pragiwaksono,CARA GAK NGEBLANK DI DEPAN UMUM,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'CARA GAK NGEBLANK DI DEPAN UMUM', 'pandji pragiwaksono']",2021-06-13T01:00:03Z,14828,425,,44,PT7M10S,hd,FALSE
qYMrqnxNbQo,Pandji Pragiwaksono,CARA DAPET FEEL STANDUP VIA ZOOM,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'stand up zoom']",2021-06-12T01:00:09Z,4836,129,,11,PT4M43S,hd,FALSE
3a3CSpQdUvg,Pandji Pragiwaksono,Makhluk Banyak Alasan  - 00:44 Weekly Vlog Eps 9,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'pandji 00.44', 'pandji pragiwaksono vlog', 'pandji vlog', 'pandji 0044 vlog', 'manusia banyak nanya', 'pandji vlog episode 9']",2021-06-11T01:00:02Z,56200,1318,,184,PT37M24S,hd,FALSE
b2bVhqpgb78,Pandji Pragiwaksono,PANDJI KETIKA KELAS 2 SD,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'pandji ketika kelas 2 sd', 'pandji mikir']",2021-06-10T01:00:12Z,149054,3749,,477,PT12M11S,hd,FALSE
Md5H3-QsZzA,Pandji Pragiwaksono,STANDUPINDO BOTAK feat OKI RENGGA,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'oki rengga', 'oki rengga stand up comedy', 'oki rengga stand up bola']",2021-06-09T01:00:03Z,145404,2697,,242,PT38M18S,hd,FALSE
is7zseFVFhg,Pandji Pragiwaksono,STAND UP COMEDY: UANG VS PENDIDIKAN,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'standup comedy indonesia', 'mesakke bangsaku pandji']",2021-06-08T01:00:07Z,454023,11616,,484,PT6M18S,hd,FALSE
0XWXjL-zDWY,Pandji Pragiwaksono,OZA RANGKUTI KESEL AJE,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'oza rangkuti', 'oza rangkuti kesel aje', 'pandji pragiwaksono', 'pandji tubruk', 'pandji vlog']",2021-06-07T01:00:01Z,271092,5420,,263,PT34M52S,hd,FALSE
_ztT5mPLKz4,Pandji Pragiwaksono,CARA ATASI MANDEG DI KOMUNITAS,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-06-06T01:00:03Z,6295,166,,21,PT8M43S,hd,FALSE
Ac1wp_mKfIc,Pandji Pragiwaksono,APAKAH COMEDY BUDDY BISA DIPERCAYA,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-06-05T01:00:02Z,13131,317,,44,PT7M33S,hd,FALSE
KrVtkajTTzg,Pandji Pragiwaksono,Berubah itu Susah - 00:44 Weekly Vlog Eps 8,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'pandji vlog', '0044 pandji', 'pandji weekly vlog', 'pandji pragiwaksono weekly vlog']",2021-06-04T03:31:17Z,90365,2016,,238,PT44M24S,hd,FALSE
76_640XMTqc,Pandji Pragiwaksono,KPK KOK TWK? | PAP TT,"PAP TT (Politik Ala Pandji Takut Tersinggung) hadir kembali membahas Tes Wawasan Kebangsaan.

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-06-03T01:13:37Z,303173,12778,,2093,PT48M27S,hd,FALSE
nT9I2WZH5_c,Pandji Pragiwaksono,STAND UP COMEDY:  PILIHAN KARIR DIPO DAN SHIRA,"Dari Hiduplah Indonesia Maya, 2019

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'hiduplah indonesia maya', 'hiduplah indonesia maya pandji', 'pilihan karir dipo', 'pilihan karir shira', 'pilihan karir dipo & shira']",2021-06-02T01:00:09Z,612844,13642,,451,PT7M7S,hd,FALSE
JelWH2eRhrk,Pandji Pragiwaksono,DAMN I HATED DANIEL MANANTA,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'pandji tubruk', 'daniel mananta', 'daniel mananta pandji', 'daniel mananta network', 'damn i love indonesia', 'daniel mananta tubruk pandji', 'pandji vlog']",2021-06-01T01:00:07Z,392962,11258,,998,PT41M13S,hd,FALSE
i7nOXMEqcWM,Pandji Pragiwaksono,EKSEKUSI LEBIH PENTING DARI IDE,"Semua orang bisa punya ide, tapi gak semua orang bisa eksekusi idenya.

Potongan per topik dari video COMIKA COMPANY CULTURE yang durasinya 2 jam 20 menit

Gue membuka youtube membership kepada yang merasa SATU PAHAM, 
SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'eksekusi lebih pentng dari ide']",2021-05-31T01:00:16Z,17496,492,,33,PT5M21S,hd,FALSE
xxRWVwiPk5Y,Pandji Pragiwaksono,"PRODUK ADA, YANG BELI GA ADA. BISNIS KAMU SEPERTI INI?",Apa yang harus dilakukan?,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-05-30T01:00:09Z,17702,577,,54,PT6M4S,hd,FALSE
C0m-v34VmJE,Pandji Pragiwaksono,CARA BISNIS NYAMBI KERJA,"Mau bisnis tapi masih kerja, trus gimana?","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-05-29T01:00:03Z,45054,978,,116,PT7M21S,hd,FALSE
8Rd-3O3O8kg,Pandji Pragiwaksono,The Loudest Voice In The Room - 00:44 Weekly Vlog Eps 7,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'PANDJI VLOG', '0044 pandji', 'LOUDEST VOICE IN THE ROOM']",2021-05-28T00:55:06Z,36269,1001,,139,PT13M46S,hd,FALSE
45D1ttXncx4,Pandji Pragiwaksono,KOMEDI VS EDUKASI feat AJI PRATAMA,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'AJI PRATAMA SPECIAL', 'AJI PRATAMA STAND UP COMEDY', 'KOMEDI VS EDUKASI']",2021-05-27T01:00:01Z,167607,3673,,333,PT33M12S,hd,FALSE
AMG-XQ9PcEY,Pandji Pragiwaksono,STAND-UP COMEDY: KISAH CINTA MASA SMP,"Dari Pragiwaksono Stand-Up Comedy Special, 2019

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'STAND UP PANDJI', 'KISAH CINTA MASA SMP']",2021-05-26T00:57:02Z,732208,16007,,499,PT7M35S,hd,FALSE
wTXHkJFThPA,Pandji Pragiwaksono,FOKUS COMIKA PADA KONSUMEN,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'fokus comika pada konsumen', 'comika id', 'comika pandji', 'comika']",2021-05-25T01:00:14Z,6852,205,,41,PT8M35S,hd,FALSE
