video_id,comments
jBBiELy2yNg,"['Love this discussion. bermanfaat', 'Kerren pokmen lah', 'sejujurnya aku suka konten gini jdi thanks kak reza wkwk', 'Make sense 🙏👍', 'Nice sharing bang']"
02IfGL_odCU,"['Granita paling the best sih 😎 dlu hampir tiap hari minum, tapi udh gk lagi, udh kurangin gk bagus buat tubuh kalo kebanyakan 🤣🤣', 'amer', 'Teh Semesta sama Nice loh Uda gaada ya itu jadul bangety', 'Tenggorokan aman bang?', 'Kopikap, coco drink, panther']"
s1SqGGzGkic,"[""Babycorn  keren bener 😅\n\nTem'patku namanya putren"", 'Lucu banget roastingnya wkwkw', 'Jagung burung daraa', 'Dodit cocok banget jadi food vlogger', 'Jadi kepingin kripiknya Dodit😊']"
e0zmLXuEjXo,"['Berarti buzzer emng ada ,wkwk', 'Loh kemana aja gue gatau radit kolab sama dhkh haha dah follow dhkh dari lama bgt sebelum pandemi, akun2 kaya gini yg harus diviralkan dan dibudidayakan sangat bantu umkm dan transportasi jkt, mantap!', 'Selalu nontonin perang makanan tiap mandiin anakku yg masih umur 4bulan, gabisa liat videonya tapi dengerin doang udah seru dan lucu bgt 😂 sukses selalu bang radit', 'bang kan gw nonton sambil makan, maunya biar nambah selera makan gtu. eh saking asiknya obrolan kalian makanan gw habis duluan sebelum kalian makan, terus pas kalian makann gw pengen makan lagi jadinya.', 'Ical ketemu bapak nya']"
zCw9A5zWbrI,"['Tuben radit gak bilang dia selingkuh sama temen lo', 'emang bener ye yang namanya kevin 😭😭', 'Adain lagi dong 2023', 'Ah gila gua pengen bgt nonton langsung sama bagi cerita gua juga jdnya😅 bagus bgt konsepnya😍', 'Durasinya kenpa pendek² sih yhh, mending sekalian yg panjang bang biar nontonnya anteng']"
gqlbUazM4o4,"['bang Radit memang keren', 'Moodbooster banget bang radit , selalu bikin ketawa😂', 'Wahhh gak ada yang komen mas Anca dari malam minggu miko naik ke panggung ""cerita cintaku"" bareng Raditya Dika ahahahaha 🤠👍', '2023 di kota bandar lampung donk.bang', 'Bandar lampung donk.bang']"
wkYzb2uYaeU,"['bagi tiket nya dong', 'hahaha ngakakkk bgt 😂', 'Bajunya sama celana samaan warnanya ya, Bang 😂😂', 'Desi cantik bgttt 😭', 'Tiap liat bang Radit jdi inget ma si ehm d masa lalu 😂😂']"
_Hr_mMbV3ug,"['6 Agustus 20:00', 'Kelapa!!', 'ntah kenapa seneng banget jadinya yg ada raisnya disini', 'Yah kenapa ga ada buah siwalan bang radit ?', 'bang review rumah terus dngggg🤣🤣']"
h31N01chWlg,"['bang entah lu lihat koment ini atau tidak coba lihat di menit 3.27', 'buruan nikah edgar wkwk', 'Btw gw kalo pacaran budget 100ribuan udah top bgt wkwk, emang beda lifestyle di ibukota yakkk', 'Backsound film bg radit bgt wkwk', 'Jangankan 100.000 gue sering rp50.000 aman seneng kenyang']"
WVR21QW7Wh0,"['9-3-2023 nyimak 😁', 'Tapi kalo orang bego, malah ga bisa ke hipnotis', 'seneng diulang ulang bagian bang radit dikerjain pas scene hipnotis, wkwk, sering ngerjain pandu, dibales sama pesulap merah, wkwk\nklik ini aja, 24:05', 'jadi keinget malam minggu miko, dulu yang edisi hipnotis, pake cara ditepuk di pundak😂😂', '24:30 HAHAHAHAHAHAHA\n25:55 WKWKWKWKKW']"
WAKUB7Y3ShE,"['Emping bang number one juga', '11:08 time stap moment untuk diri sendiri', 'Rewatch lgi gara² inget tebakan stiker sapi, tinggal search stiker sapi raditya dika langsung ketemu wkwkwkwk', 'kerupuk udang enak bang', 'Perang nasi bang']"
V82hz4KLukM,"['mampir ke diorama dong jodie', 'Jodie: Tikus mandi pake sabun, NAHKAN JD GW CARII PENASARAN😭😭 ada beneran dong', 'Tp jujur jod emg aku cobain kemanisan si menurut aku, karna aku juga gak terlalu suka manis', 'bayar g bang org ""kaya"" lu', '11:58 Ical heboh sendiri. 🤣']"
z85LLVo0iI4,"['pandu lucu banget 😭😭😭', 'lagi dong perang kopsus', 'Kaget banget, bang Radit gandeng 2 istri nya 🥲🥲', 'Waduhh komentarnya ilang semua setelah d hack ya', 'Lohh']"
dKWWUDea8Ws,"['makan cuy', 'Tontonan maraton gue .. 🥰', 'Hafiz terlucu', 'Da trknal ko nex', 'Lucu bgt anjir wkwk']"
2URapuu6ULA,"['Perang fried chicken bang tapi harus ada olive chicken 🔥', 'paling enak es teh di solo', 'Perang teh lokal bang (teh botol, teh kotak, teh Sosro, fruit tea, dll)', 'radit kaya gue bgt, minum kopi ya harus pait.\nkopi sachetan yg cuma bisa gue minum adalah nescafe black coffee tanpa gula dan pake es batu 🤤', 'cobain Teh NAGA bang... teh ter enak sih adanya di daerah jawa banyak']"
7Zd-G6vNHmo,"['Ow ini alasan lukisan Squidward tentakel  suka seni ❤', 'Bang kalo mau belajar ngelukis terus masuk kampus seni ga diterima, apakah gue harus nguasain Eropa bang?', 'Gunung kidul hadir', 'Kerennnn', 'Seni = sebuah Analogi yang di jadikan bentuk visual maupun audio ,, pernah kepikiran gak seni itu berbentuk bau']"
Vfv9AR4UU30,"['Menit ke 10:01 membuktikan SDM Indonesia dibawah rata2', 'Konsep jualannya emang untuk pelanggan² yg hobinya suka benerin barang rusak', 'Mayden tipe cwe yg nagih di ewe', '🤣', 'Ikan tongkol makan kol \nDi tonton ya tol']"
fssGh-MsWS4,"['19 Agustus 20:09', 'Crepes!!', 'Yg lejat dan bergiji', 'Smgt sht sllu papa radit, slm buat aksa dan alea biar tumbuh cerdas ☺☺☺☺suka bgt si aksa pas episode pilih bju. 😂aa pandu byk gerak bgt kyk iklan mayora🤣', 'Kaget sekilas kebaca perang ""capres"" 😅']"
0KQ02gj1qjM,"['Jujur gk enak gk ada rasa sama skal cuma pedes nya aja , tapi bngng ya bnyak sebagian org bilang enak apalagi d youtobe""saking pnanssaan gue cobain 2 kali ttep aja GK enak , apa eemg gmna cara yg bkn nya ya beda', 'Gorengannya cukup okee... kalo mie-nya berminyak banget. jadi males. wkwkwkwk', 'gw pernah level 6 bang besok nya izin sakit, karna bolak balik kamar mandi', 'Gw ke gacoan gamau beli mie nya karna jauh dari selera saya ... semua udh cobain emang ga suka sama mi nya lebih ke suka mi ayam atau yamin ... dan yg enak itu minum sama cemilannya duhhh kalo somay , udang dan bola bola krispynya enakk sih the best 🎉', '25-03-2023 nyimak😅']"
ib3GCVkre60,"['asli malang dong', 'LEGEND KULINER PAKDEH WILLIAM SONGO', 'waduh, aing kmna aja baru liat video ini', 'Dukungan dari pemerintah kita itu yang Nihil.kenapa Restoran Thailand Banyak di luar negeri,Karena di dukung penuh Oleh pemerintah mereka,dari  Restoran aja kita kalah dari Thailand,apalagi Segi perkembangan Wisata kalah jauh kita dari Thailand,karena pemerintah thailand dukuh penuh dalam hal itu,indonesia sibuk kepentingan masing-masing dan kekuasaan', '3 😅']"
knhsRHmomS4,"['Perang bakso', 'next perang dimsum bangg !!!', 'Yamien 88 cijantung bang', 'Perang nasgor\nPerang ketoprak\nPerang siomay\nDll.. pkonya perang mkan deh..🥰', 'Kosong']"
cy-aObXTtYc,"['Suaranya setelah kenceng terus bisik2. Nyebelin banget suara bapaknya', '😊', 'ga sesuai urutan, kurang seru.. radit nanya mulu, harusnya dengerin cerita dulu', 'Bareng mister popo lagi dong bang. Punya nuansa beda kalo bareng mister popo', 'Istilah kata gw ga percaya']"
lPOdap7z68g,"['sari roti double soft premium tuh enak bang', 'Yang ada Icalnya pasti gw tonton', 'bang coba roti tawar yang ada di mini market kayak sari roti, mr. bread, my roti atau roti tawar law, guriyana juga boleh', 'Sari roti bg paling enk', 'bang reja pliss bgt sering2 bikin makanan2 aneh kek gini.. karna kocak nntonnya jd menghibur banget']"
WsUuHhyEns0,"['Baru sadar jaket maxim yg di balik sama abangnya😁', 'Gak seru kyak di buat buat ceritanya', 'Kayaknya abangnya memang indigo ni 😬', 'bang radit coba ajak Tiara yg anaknya itu katalitnuK dong', 'komen nya hiland gara gara di hack ni']"
VoAMsEeeu4o,"['“Di jakarta masakan padang udah gak berasa padang lagi, berasa indonesia…”   😅', 'D', 'Wkwowkwo mas anca yang di malam minggu miko 🤣🤣🤣🤣', '06:56 anca sudah icip2 duluan wk', 'Anca keliatan bingung kayanya']"
2drcGIvVskA,"['Ini berarti, shooting2 sendiri, bikin script sendiri, ngomong2 sendiri, rekam2 sendiri, ngedit2 sendiri', 'Spill merk roti tawarnya dong', 'Reza kurusan yaa', 'kaya a day in my life yaa😄', 'jangan sampe keluar fadhil']"
neG9Krb9E3k,"['demi apa anin', '🤭🤭', '🤭🤭', 'mang eak anin', 'demi apa anin wkwkwwk']"
xQUeeRqha1g,"['Bang, bikin perang makanan lagi dongg', 'Coba perang cabe.. cabe mana paling enak...', '😂😂😂😂', 'bang sedih banget channel lu kena hack, semoga bisa balik yah', 'pandu di shoot dr samping aja bang radit']"
9rnO_0Q1YH8,"['gila si keren bgtttt', 'Hebat ya pengusaha Ruben Onsu', 'nahh ini', 'Keren obrolannya sangat menginspirasi', 'Radit saking respect sama Ruben kali ya, jadi manggilnya  Kak Ruben... Atau memang beneran nggak tahu kalau usia Ruben lebih muda 2th (1986) dari Radit (1984)?']"
T17jGYZtnEs,"['11:22 agak kurang ajar yaa wkwk', 'First🗿', '22:43 Bagian paling epic ada di sini 🤣🤣', 'biasanya ada BGMnya', 'Ah boong lu jep']"
wEKus_kp31s,"['Jaketnya Kak Dani dari @aerostreet', 'dibalik canda tawa Ada air mata disini', '• Menyempurnakan Cinta\n• Tidak Ada Cinta yang Cacat', 'emang bang Adit itu adalah sosok yang patut dibanggakan sihh 👏🏻👏🏻👏🏻✨✌🏻🙏🏻', 'Salut banget sama mbak dian... \nSejak januari lalu suamiq sakit autoimun gbs, beliau mengalami kelumpuhan sehingga tidak dapat bergerak sama sekali. Sedangkan aq dalam kondisi hamil tua.Dan sekarang alhamdulillah suami udah berangsur membaik. Terus terang masa2 itu adalah masa yang berat banget. Aq jadi tau memiliki keluarga difabel harus siap kondisi fisik dan mental yg kuat. \nTetap semangat mbak dian dan keluarga. Buat semuanya saya juga minta doanya ya supaya suami sembuh dan bisa segera kerja kembali.. 🙏']"
ynlGhuQ5sQg,"['qebul secara rasa dan harga worthed sih,untuk harga dibawah 30rb segitu enak bgt', 'Cobain she caught chicken burger dari burger bros nya bang. Lidah gua sih ngerasa itu enak parah. 😂', 'Waaaahhh enak bgt suara Rais..maksudku kek ASMR gitu,', 'Kenapa Lawles gak masuk bang Radit, Burger terdabest menurut gua.', 'lama gak nonton perang makanan']"
du3UKrQSPKk,"['Makasih bang Radit, sudah diundang buat ngobrol2 tentang investasi dan dana pensiun. Semoga yang dibahas bisa bermanfaat', 'BERAT BERATT BERATTT, WKWK 😂😂✌🏻🙏🏻', 'Kalau sewaktu waktu pemerintah bikin aturan bunga deposito jadi 0% gimana bang ?', ""Viewnya jomplang sekali dengan video yang lain, but it's okay"", 'Thanks kontennya bang, meski views dari video macam ini pasti kecil dibanding konten lain tapi ini bener bener bermanfaat banget.']"
OVZwG1EJ5Sg,"['Terima kasih Bang Radit dan Tim atas undangan makan siangnya. Maaf, saya agak kaku makan steaknya, biasa makan di warteg soalnya 🥲\n\nTerima kasih juga sudah mengajarkan, kalau patah hati itu bisa mengubah pandang kita akan sesuatu, bahkan tentang hidup. Semangat untuk semua orang yang pernah patah hati 🥰', 'Aku relate, pas smp gak paham cara nerima/nolak🫠', 'Kok Gak canggung sih', 'Seru nih', 'Kenapa ceritanya sama banget kaya gue setttaaaaan!!!! :((((\n\nPS: ya cuma beda cewenya aja sih, cewe gue saat itu bukan artis']"
q09DHahRQtM,"['Ali Akbar>>> Yono', 'Semoga ada rezeki, pengen nyobain juga healing di Rumah Gautama', 'Wajar sih belum pada bangun, dikamar nya bang Arif berasa malem terus 🥲🥲', 'pingin ke bandung', 'p']"
JM3Qqjs9r88,"['Bang radit heran denger kisah hidup Aryo ga nyadar ya bang w beli buku semenjak kambing jantan terbitan pertama karena apa 😂?', 'Jujur ngakak tapi kasian banget :""(, gue orang yang agak imaginatif si jadi kalo denger cerita suka sambil ngebayangin gimana ceritanya. Rest in peace ya Aryo semoga bisa dapet kebahagiaan setelah ini.', 'Orangnya tinggi.agak kurus.kepala agak lonjong.rambut belah samping', 'Sayang banget Aryo ga dihadirkan', 'Halu abiss, kebanyakan ngayal.. freak kyknya ya']"
XwYuPuPvdhg,"['Pokemon yg apabila berevolusi akan menghasilkan bibit dari pada godzilla hatus bnar"" di perhatikan tumbuh kembang pokemon ini karna takut di masa depan akan meporakporandakan bumi..', 'kurang suka dustin', 'Mantap Bang Radit, sudah berhasil mengundang varian baru dari evolusi Eeve yang terjadi karena kontak dengan Batu Ponari, Dustineon.', 'Waaah.. keren nih kalau bang Radit bikin konten rutin talkshow dengan Dustin.. dengan konsep seperti ini udah menghibur banget bang Radit ❤️', 'Hooh eevee']"
JmCbqXsAnQQ,"['❤😂🎉😢😮😅😊', 'ekspresi bang radit berubah tiap kali dia ganti2 dari gua jadi aku😅', 'Manit ke 21:19 keknya ada suara org lain. Cewe aku dengernya. Iya ga si?', 'Pengen ngumpulin orang yg belum pernah makan steak, makan telor ceplok aja udah bersyukur......😂😂😂', 'Bang Radit boleh dicoba daging saya daging meltique yang premium dan second grade untuk dagingnya saya boleh bawakan ke bang Radit ditunggu infonya Terima kasih']"
VetzX0NjWTk,"['Ooo', 'post paranormal experience lagi dong bang', 'kapan ada paranormal experienceee ehhhh', 'Agak absurd ceritanya', 'Keren ini ceritanya, jadi banyak banget ya siluman ular yang kek badarawuhi']"
yYndqd6F080,"['Cantik bangt calon bini gw', 'Mantapppppppppppppppp', 'Cantik bgt rachel', 'dr jauh sekilas mirip Jessica Jane 😀', 'Ajak bikin video perang makanan bareng Garasi Drift bang']"
fFD3JQL6s7I,"['Kelas bang panji, berani keluar dari zona nyaman, terkadang kita lupa bahwa kalo kita di atas sebenarnya hanya nunggu jatuh ke bawah. Antara lu sekarang turun sendiri atau besok lu akan di turunan oleh takdir', 'Mimpi tak sempurna sih Panji.\nKok mau jdi rakyat jelata di amrik.\nPdahal dah enak dsni bnyak Backing', 'Tinggal enakan di Indo tp duit lhu hrus diamankan keluar negeri karena winter is coming.', '2024 dukung Anis saja lagi  Panji..siapa tau anis iba trus ngasih sesuatu buat panji..tapi Ganjar sih yang menang', 'dan ternyata masih balik lagi temennya haha']"
iyScebL_7Ig,"['Ngonten paranormal experience lagi dong kak', 'Alea gede bikin film ni kaya risa wkwkwk', 'Kak nisa kok makin cantik ya abis punya anak kedua 😄 apa krna auranya keibuan banget', 'Setelah kejadian aksa liat hantu, gw jd yakin alea di video itu bener bener liat hantu😅', 'Duhh cantik banget kak annisa keibuan banget auranya😍😍']"
RmHr6ufe-3s,"['yup.. jam yang bikin mahal history nya.. apalagi momen yang ga akan pernah terulang..', 'minta jamnya patek 1 aja', 'ngomong aja yg banyak. gak di videoin dari dekat jam nya', 'yurino yang aneh sampe kaget denger radit yang lebih aneh maen game sambil pake jas 😂😂😂', 'review jamnya armuh bang radit']"
bGs16IKBhl0,"['semoga bisa punya kyk gini jg', 'Kerennn', 'Sumpah Mas radit Lucu Bnget😂😂', '1', 'komentarnya hilang?']"
VQNP0bwwPck,"['Kenapa kita makan ini yaa??? 😂😂😂😂', 'bang berapa persen kurang nya0?', 'Seruu bangeet bang, lain kali kalo mobilnya udah datang semoga bisa collab sama mas hansol (korea reomit) bang radit, soalnya suka bahas mobil listrik juga pasti seruu 👍👍', 'Cakeppp!\n\n\nEh bukan pantun ya judulnya 🤣', 'cakep']"
W39e-mgu07Y,"['Gue pake levante, trus kaki penumpang belakang kena jok knp gk bs hilang ya bekas debu nya? Udh d lap berkali2 nyerep', 'Gua seneng bgt liat bg Radit seneng ngobrol SM Dustin', 'gak suka guyonan dustin', '""iya apa sayang?"" bengek bangeet pas bang radit ngomong gini 😭😭😭😭', 'Sekarang bang radit ke dustin lebih legowo ya, anteng nungguin dustin selesai ngomong🤣']"
b8mBYazQjHs,"['Thank you bang Radit bang Pandu udah ajak konten! Humble banget orang aslinya, dan seru bgt ngonten barengnya hehe :) Sukses terus yaaa channelnya dan karirnya!!', 'Masih mahal punya iman hairnerds studio😂', 'Logam tempa kalo udh asal Jepang pasti mahal 😅\nSejarah mreka mempengaruhi harga..', 'mantap sekali bos,sya cuma bisa make yg harga 350 ribuan, tapi Alhamdulillah lah sudah bisa menafkahi keluarga kecil ku 🙏', 'Tes']"
n2Cul8WNAF0,"['serem banget ih, sama kayak hantu penunggu hati yang kosong.', 'Jadi gini MOI, bi', 'Sial, mingdep gue ke stasiun kiaracondong dong', '""jadi gini moy bi..""', 'Jadi Gini MOi Bii']"
0oE4k5EwRD8,"['jangan ditiup bang kurang sehat', 'omonge mama ku ngeres tangane', '""karna bang,,  kaga kepikiran aja bang""', 'Konten nya sepi banget, gk ada musik, kyk gk di edit, kyk nonton live', 'Jujur yg bikin enak tu udang cobak tahu pakek']"
A7gQxV6_Sdc,"['Burger ada nanas nya itu enak sebetulnya, buat daging jadi lebih renyah dan rasanya juicy. Burger Australia jg ada nanas nya. 😅', '""Bang dukung aja sih bang kasian"" wkwkwk 😭😭', 'Bang makan lu kek bukan org kaya😅😂😂', 'YANG PALING OKE APA??? ga keliatan bang nunjuk apa', 'Perang Makan belut']"
WEF2MNrMfnQ,"['P', 'istrinya radit?', 'Pandu mana bng?', 'Orang Malaysia panggilnya seven E', 'Bner...istri tu kya simpanan...suami q jga jahat, yg dy anggap kluarga cuma ortunya....istri (aq) ga d anggap']"
pUBkzA9dUIM,"['kea ngarang', 'Menit 11:16 ada yang lewat disebelah kiri bang Radit itu apa yaa ?', '35:30 ada suara ketawa tuh serem banget', 'Untung ada si Restu. Kalo nggk 2 temennya nggk pada selamat', 'Rumah btn = rumah rssssss ya bang😅']"
WZJjzM5eHQ0,"['gak naik mrt?', 'inilah rvlog', 'Kedua2 nya buat minum bukan untuk cuci kaki iya...', 'Aleaaa lucuuu', '2:43 klo blh tau, knp pusing liat byk org bang?\nKyknya mirip dgn apa yg gw rasain di Ausie skrg']"
JDwGYI7_pMQ,"['Kenapa ga bawa putri duyung bang? Biar nnti pas kecebur langsung viral🤣', 'ke jatim park 2 bang', 'Bang... main ke rumah aa irfan hakim bang...', 'masa iya, subcrb hmbir 10jt, yg nnnton 100k. sbcrber siluman semua. payah', 'Bang itu penyu bukan kura2 😂']"
nxQRsM9WyUU,"['Burgernya enak sih gk boong, syg gw dulu gk pesan bnyk jd gk bisa bandingin smua menunya', 'Di indo GK ada jolibee ya saose jamur nya enak banget itu', 'dulu jolibee ada di jkt.', 'Aku suka bngt makan jollybee dr pada makan KFC.. ayam nya lebih juicy bumbunya jg lebih berasa... Dan ayamnnya panas bngt ..beda bngt pokonya SMA KFC', 'cmon jolibee bikin lah cabang di indo, biar merek sebelah ketar ketir']"
VwbEG73aNCY,"['Bangga jadi MABA UT🎉🎉🎉❤❤❤❤', 'setelah lulus,gampangkah m3ncari kerja???', 'Terima kasih atas podcast yang sangat bermanfaat ini bang\nsemakin yakin buat masuk UT\nInsyaAllah agustus nanti jadi maba di UT', 'Izin bertanya sama kawan disini, misalkan ingin mengundurkan diri dari UT karena diterima di stan, dan tahun berikutnya setelah lulus stan mengajukan rpl ke ut apakah bisa ya?', 'Aku ikutan organisasi kok, di UT banyak organisasi juga']"
vsb2qhNN8-k,"['Terima kasih banyak Bang Radit dan Tim udah mau ngundang dan ngasih kesempatan buat gue bercerita lagi disini untuk yang ke-2 kalinya, jujur setiap cerita disini tuh bawaannya kenapa gugup terus ya gue hehe.\n\nMohon maaf banget kalau cerita kali ini kurang serem, Sehat selalu buat Bang Radit dan Tim, Mba Puput, Bang Fadil, mas Reza, dll yg gak bisa gue sebutin satu persatu, kalian kerenn banget !!', 'Kalau sudah sampai ranah mengancam nyawa itu sudah bukan jin lagi bang, itu sudah ranahnya teritorial bang, ga bisa semudah ngusir dengan dibacain surat2/ayat2 suci, dan kalau memang sudah berhadapan dengan penguasa teritori itu kita wajib lebih tegar tegas dan ga boleh ada perasaan takut dan yang terutama kita ga boleh gentar saat ""mereka"" tunjukkan diri dan mengorek kesalahan kita, kalo kitanya ciut bakal jadi bulan2an seperti yang diceritakan mas Gilang yang sampai jari tangan dosennya habis 2 jari kekikis gerinda.', 'Bang aku jg punya cerita nih, ayo sharing 😄', 'Gw baru nemu vidio ini, jadi gw baru komen sekarang.\nYang di ceritain sama gilang itu benar 100% gak ngarang.\nMalahan masih banyak kejadian kejadian horor gitu di kampusnya.\nGw tau kampus mana, kebulan kampusnya itu tempat gw kuliah sekarnag hehe', 'Real banget wkwk ini kampus kuu😭']"
ZeFjsg-AEWc,"['Ga ga gabisa, kalian berdua terlalu gemes', 'kangen vlog bang radit', 'Si Radit gak tau kah kalau Indonesia dijajah karena perbubuan doang', 'tim es di kunyah 😁', 'Dustin mana dustin']"
ls96ebG_lws,"['OMG encik tan emang enak banget :(( Missing Singapore', 'ke malang lah bang', 'Gw kok sedih ya, ngeliat bang radit (maaf). Kelihatan lebih tua wajahnya😥', 'Alhamdulillah', 'makan makan enak terus, mantap semoga bisa nular rejekinya kepada kita semua']"
UG67oTp6I9U,"['Bang uploud paranormal experience lagi dong bang', 'Jadilah pendengar yg baik..😌', 'gua ga fokus critanya bro :))))', 'Bang..gue toyor yeee tu tangan gaya gayaa pen ilang', 'Bang radit radittt ya belajar dari ini sih harusnya, bawain bantal distudio']"
hGK8s432Y1E,"['Kalau kebali jangan lupa mampir ke @nasilemakupinipin bang radit rasa autentic❤️\u200d🔥❤️\u200d🔥❤️\u200d🔥', 'ke malang bang kulineran', 'Emang kalo orang pendek lebih keliatan awet muda bang. Itu berlaku juga kpd saya🐸🐌', 'Salfok sama lippen ka nisaaaaaaa', 'Not authentic Malay Nasi Lemak']"
dsGGpIxEdOw,"['Cakep', 'mungkin bang Radit gak suka makan sayap ayam bagian ujungnya itu yaa.. disisain gitu hihi', 'Cakep.', 'kangen konten vlog bang radit', 'tempat syutingnya little women']"
eGeJBgB_q2c,"['Ooh jadi cerita di poscast bagi horor itu true story,, maantep dah.. ditunfgu mas cerita"" selanjutnya, saya udah ngikutin semua cerita mas dio.', 'Kok tiba² ada suara² Jangkri ya pas nonton ini', 'Hantu pembawa utang jokowi', 'ini cerita imah leuweng ya? eh gmn sih nulisnya😅', 'Gilaaaaa plot twist bangetttttt ternyata malah kepala yang bunyi srek srek srek....']"
8FTRel4RgjM,"['episode yg ini beneran kocak bgt tapi anehnya ya masih serem 😭😭😭😭😭😭', 'Aku kaya pernah liat Narsumnya, pas diinget² ohh iyya pernah jadi Narsum juga di KBP.... Mas Wahid', 'Abangnya bertele tele ceritanyaaaaaaa kesel banget😅', 'Horor komedi 😂', 'Mimpi ka Anissa kaya mimpi gue. Berkali-kali bangun. Kebetulan mimpinya tenggelem. Pas kebangun ngecek baju basah apa engga. Soalnya pas setiap bangun bajunya basah. Pas terakhir bangun ternyata baju kering. Tapi tetep mikir ini masih mimpi apa beneran udah bangun. Banyak banget soalnya mimpi bangun mimpi bangun 😢']"
yq1PAOx48c0,"['Thankyou kak radit udah visit kerumah !! next time lukis barengg !!🔥', 'Moment ngakak\n0:23 \n1:04', 'Bang coba kolab sama temennya dya jesica effendy', 'Baik Dan positif banget mba Erika bisa toleransi yono, kelakuannya memang pengen ditampol dipertama udah begandul', '10:45 Bang Radit : ""kamu ada yg kamu gak bisa gak?"" 🤣🤣🤣mood']"
eDHbNnFbKMg,"['emang bang Raiss tuh seremm bangett yaa, orang yang paling ditakutin di dunia komika, wkwk 😂😂😂🤣🤣🤣✌🏻', 'Sederhana bgt kosannya', 'Bang Radit bersama Kulkas 2 Pintu...😁', 'Bang kesana lagi dong pas malam, pengen liat city lights nya', 'Ngeri sih kost kek gitu 1,4/bulan 🗿']"
EZnhVaIrbv0,"['gua penasaran itu jokes remote bang dika improve ato kagak awkoawkoaw ngakak gua', '', '3:16 ngakak bngt ekspresi ka anisa liat tingkah laku suami🤣', 'Laptopnya keren asli', 'Oh iya kaa sekali lagi...maaf ya kaaa kalau aku benci kaka kadang kadang😅karena keingat mantan wkwkwkkwkwk ,soalnya mirip dn tanggal lahirnya sama pulaaa🤦\u200d♀️🤦\u200d♀️🤦\u200d♀️🤦\u200d♀️🤦\u200d♀️hahaha. Yah pisah kami tuh hanya karena perbedaan adat,makanya aku yah gk terima aja sih hehehee. \nSmg selalu bahagia ka dan kelurga disana aamiin. \nBtw kontemnya bagus semua👍👍👍']"
yPr-qacMtx8,"['Ajak habib jafar dong ajakin makan bang', 'A&W emang mantab', ""Jama'ah gus hadir"", 'Bner kata nopek, aku juga ngerasain kalo itu kayak balsem rasanya', 'Ada 2 hal yg gw setuju sama nopek.\n1. Rootbeer A&W di daerah gw juga rasanya emg mirip balsem tp setelah gw coba di daerah lain rasanya ga sebalsem yg ada di daerah tmpt gw tinggal malahan ga ada balsem2 nya sama sekali.\n2. Gimana sih ngebedain rasa2 ketika makanan udah masuk mulut yg gw tau itu makanan kl udh masuk dalem mulut ya enaaaakkkkk aja ga bs deskripsiin 🤣🤣']"
IfB38LbQQUc,"['Udang Dodit lagi bang radittt lucu 😂😂😂', 'Ooo', 'Ini gimana sih, kek liat film genre comedy horor', 'fix radit  memang ada jiwa psikopat karena hanya psikopat yang ga punya empati ngeri banget', 'The dark side of asian, biasa itu ditutupi yg lbh extrem ada n msh exist smp sekarang.😇']"
xw5Rpb3pUWg,"['Tidak ada mantan idol .bagi kami melati chwaaaan adalah idol sejati❤', 'Kocak bang radit', 'lucu hahaha, baru tau ternyata', 'Meme ni pasti belajar dari mail', 'Wtf']"
9uSWfD326vQ,"['P', 'P', 'Oh ini kan lagi diskusi sambil konferensi di dalam gedung DPR😁😁😆😆', 'Minta tisyu bang', '6:56']"
eK1mkWfRsKE,"['Thank you Bang Radit udah ngundang2 buat review CV! 🙌🏻', 'wow', 'Gimana kakak cara buat CV yang benar', '❤❤❤', 'asli ini konten bermanfaat banget, mana asik.. ngga boring cuy']"
c6RZJetsuZA,"['radit bab gue kaget njir lu teriak', 'Istrinya lebay si pengen ikut-ikut aja', 'jadi film enak nih', 'supirnya nyebelin banget', 'Pesta bunuh diri itu karya ahmad danielo']"
OY8XtNAV-9U,"['bang radit ganteng bgt', '7:43 scene terbaik', ""06:45 detik-detik ke absurd'an di mulaii, wkwk 😂😂😂🤣🤣🤣"", '9:04 bridgingya alus pisan', 'Ada pandu lengkap trio']"
CGYJADij1Rc,"['Seneng banget lihat mereka diundang, bang undang lagi dong mereka.', 'Sht slalu skluarga buat mreka ber4 dn sukses trus Amiiin YRA 🤲🤲👍❤️❤️❤️❤️💪💪💪💪', '6 45', 'Astaga balik lg nton ini pagi2 ngakak brutal 🤣👍🏼', 'ngapain undang ini bang']"
RsLZYtBE2_0,"['Thank you for having me on, Raditya! This was so fun!', 'bbrp kali diplesetin jd ngejoke, reactionnya beda wkwkwkwkkw', 'Kak indah ini orang mana ya klo bolh tau,,kok ngerti bahasa indonesia pas bang radit ngomong,,, tapi knp dia pas ngomong pakai bahasa itu gk tau tuh bahasa negara mana😁knp gk bahasa Indonesia aja klo dia tau bahasa Indonesia 🙏', 'Gua kira setan pakek baju inter milan', 'Jadi inget kejadian paling horor pas sekolah kelas lagi hening ada suara serak2 gk jelas dari pojokan kelas (ujian listening)🧟\u200d♂🧟\u200d♂']"
jB7YaOPrgEk,"['Anggi cantik', 'Mengunjungi masa depan alea.', 'dah pada dandan smua dlu nih, hehe', 'Cantik...', 'Sini bang cewek tetangga kasih gua tuh cewek gua jadiin istri ke 2']"
